po_unsorted_concat 1:
2744 	|	2710 	2558 	2726 	2763 	2608 	| 	 avg: 2673.00
2521 	|	2731 	2902 	2714 	2699 	2746 	| 	 avg: 2758.40
2558 	|	2566 	2564 	2632 	2536 	2754 	| 	 avg: 2610.40
2537 	|	2753 	2838 	2753 	2786 	2596 	| 	 avg: 2745.20
2582 	|	2557 	2561 	2641 	2568 	2602 	| 	 avg: 2585.80
2633 	|	2572 	2752 	2740 	2729 	2580 	| 	 avg: 2674.60
2709 	|	2630 	2786 	2514 	2692 	2630 	| 	 avg: 2650.40
2626 	|	2800 	2709 	2746 	2843 	2726 	| 	 avg: 2764.80
2771 	|	2758 	2790 	2774 	2548 	2601 	| 	 avg: 2694.20
2516 	|	2560 	2764 	2551 	2748 	2766 	| 	 avg: 2677.80
2482 	|	2588 	2732 	2709 	2582 	2564 	| 	 avg: 2635.00
2515 	|	2784 	2763 	2732 	2804 	2606 	| 	 avg: 2737.80
2506 	|	2742 	2727 	2689 	2589 	2898 	| 	 avg: 2729.00
2572 	|	2795 	2580 	2769 	2682 	2552 	| 	 avg: 2675.60
2628 	|	2648 	2545 	2570 	2653 	2533 	| 	 avg: 2589.80
2789 	|	2587 	2545 	2772 	2492 	2597 	| 	 avg: 2598.60
2614 	|	2774 	2570 	2770 	2626 	2614 	| 	 avg: 2670.80
2738 	|	2754 	2575 	2571 	2548 	2786 	| 	 avg: 2646.80
2596 	|	2563 	2731 	2655 	2550 	2537 	| 	 avg: 2607.20
2748 	|	2626 	2605 	2583 	2705 	2785 	| 	 avg: 2660.80
average initials 2619.25	 average finals: 2668.80
