deltaX.mtx

is :     236 |   223   219   216   214   222
is :     238 |   214   218   218   214   217
is :     242 |   219   223   224   219   216
is :     231 |   216   218   220   219   210
is :     232 |   216   225   224   210   214
is :     228 |   226   231   226   225   223
is :     234 |   225   224   225   215   233
is :     246 |   230   227   231   230   230
is :     226 |   225   222   219   223   219
is :     220 |   211   221   215   210   219
is :     230 |   230   225   219   221   220
is :     241 |   222   225   227   221   227
is :     237 |   214   216   214   211   214
is :     237 |   228   226   221   229   228
is :     233 |   232   220   226   226   228
is :     222 |   216   219   219   218   221
is :     242 |   231   223   229   229   229
is :     225 |   217   219   218   224   222
is :     236 |   221   215   222   217   218
is :     233 |   221   220   219   223   219
------
mean initials 233.45, mean final 221.28, time 1430.27 s (mean 14.0297 s)

