po_unsorted_concat 1:
222 	|	1035 	1034 	1033 	1032 	1034 	| 	 avg: 1033.60
236 	|	1029 	1030 	1033 	1035 	1028 	| 	 avg: 1031.00
227 	|	1021 	1038 	1030 	1025 	1033 	| 	 avg: 1029.40
245 	|	1025 	1024 	1019 	1038 	1031 	| 	 avg: 1027.40
219 	|	1027 	1032 	1039 	1021 	1035 	| 	 avg: 1030.80
237 	|	1036 	1018 	1028 	1034 	1021 	| 	 avg: 1027.40
236 	|	1036 	1018 	1037 	1021 	1032 	| 	 avg: 1028.80
236 	|	1036 	1031 	1037 	1030 	1024 	| 	 avg: 1031.60
223 	|	1032 	1020 	1032 	1030 	1034 	| 	 avg: 1029.60
230 	|	1025 	1023 	1031 	1034 	1030 	| 	 avg: 1028.60
239 	|	1033 	1023 	1030 	1029 	1036 	| 	 avg: 1030.20
238 	|	1029 	1031 	1022 	1026 	1018 	| 	 avg: 1025.20
231 	|	1032 	1034 	1033 	1033 	1030 	| 	 avg: 1032.40
237 	|	1032 	1027 	1038 	1016 	1039 	| 	 avg: 1030.40
247 	|	1019 	1037 	1032 	1018 	1036 	| 	 avg: 1028.40
237 	|	1034 	1028 	1038 	1036 	1033 	| 	 avg: 1033.80
245 	|	1027 	1025 	1029 	1034 	1009 	| 	 avg: 1024.80
241 	|	1029 	1024 	1031 	1025 	1032 	| 	 avg: 1028.20
228 	|	1018 	1020 	1021 	1026 	1034 	| 	 avg: 1023.80
240 	|	1034 	1035 	1015 	1037 	1036 	| 	 avg: 1031.40
average initials 234.70	 average finals: 1028.85
