po_sorted_concat 1 0:
7990 	|	15083 	15141 	15152 	15133 	15067 	| 	 avg: 15115.20
7950 	|	15117 	15058 	15017 	15087 	15044 	| 	 avg: 15064.60
8075 	|	15113 	15030 	15082 	15129 	15006 	| 	 avg: 15072.00
8027 	|	15519 	15267 	15018 	15149 	15085 	| 	 avg: 15207.60
7945 	|	15096 	15113 	15087 	15078 	15094 	| 	 avg: 15093.60
8005 	|	15074 	15150 	15016 	15069 	15043 	| 	 avg: 15070.40
8055 	|	15284 	15323 	15039 	15045 	15256 	| 	 avg: 15189.40
7909 	|	15187 	15105 	15192 	15060 	15072 	| 	 avg: 15123.20
8025 	|	15057 	15060 	15054 	14984 	15183 	| 	 avg: 15067.60
8009 	|	15075 	15131 	15052 	15155 	15115 	| 	 avg: 15105.60
8019 	|	15010 	15086 	15095 	15125 	15029 	| 	 avg: 15069.00
7977 	|	15123 	15068 	15022 	15026 	15101 	| 	 avg: 15068.00
8049 	|	15139 	15116 	15099 	15017 	15001 	| 	 avg: 15074.40
7963 	|	15055 	15067 	15014 	15040 	15049 	| 	 avg: 15045.00
8039 	|	15051 	15046 	15005 	15103 	15080 	| 	 avg: 15057.00
7992 	|	15045 	15118 	15148 	15045 	15008 	| 	 avg: 15072.80
7841 	|	15084 	15040 	15052 	15037 	15069 	| 	 avg: 15056.40
7995 	|	15070 	15123 	15112 	15091 	15271 	| 	 avg: 15133.40
7995 	|	15061 	15075 	15183 	15101 	15037 	| 	 avg: 15091.40
8048 	|	15234 	15002 	15264 	15022 	15017 	| 	 avg: 15107.80
average initials 7995.40	 average finals: 15093.85
