pa_sorted_simple 1:
3807 	|	3836 	3810 	3829 	3826 	3840 	| 	 avg: 3828.20
3842 	|	3811 	3811 	3810 	3842 	3849 	| 	 avg: 3824.60
3777 	|	3778 	3780 	3761 	3818 	3767 	| 	 avg: 3780.80
4005 	|	3934 	4081 	3961 	3939 	3950 	| 	 avg: 3973.00
3886 	|	3902 	3870 	3865 	3884 	3837 	| 	 avg: 3871.60
3862 	|	3872 	3873 	3874 	3847 	3871 	| 	 avg: 3867.40
3834 	|	3903 	3878 	3899 	3890 	3863 	| 	 avg: 3886.60
3969 	|	3916 	3913 	3914 	3919 	3925 	| 	 avg: 3917.40
3877 	|	3880 	3944 	3899 	3880 	3923 	| 	 avg: 3905.20
3834 	|	3839 	3808 	3807 	3806 	3796 	| 	 avg: 3811.20
3743 	|	3794 	3825 	3843 	3823 	3816 	| 	 avg: 3820.20
3818 	|	3804 	3834 	3833 	3820 	3839 	| 	 avg: 3826.00
3704 	|	3755 	3761 	3733 	3762 	3763 	| 	 avg: 3754.80
3829 	|	3874 	3821 	3804 	3835 	3807 	| 	 avg: 3828.20
3854 	|	3849 	3854 	3844 	3868 	3846 	| 	 avg: 3852.20
3986 	|	3938 	3962 	3944 	3967 	3908 	| 	 avg: 3943.80
3756 	|	3804 	3767 	3790 	3756 	3776 	| 	 avg: 3778.60
3709 	|	3786 	3833 	3762 	3772 	3887 	| 	 avg: 3808.00
4051 	|	4011 	4046 	4129 	4047 	4031 	| 	 avg: 4052.80
3924 	|	3892 	3867 	3880 	3915 	3909 	| 	 avg: 3892.60
average initials  3853	 average finals:  3860
