po_unsorted_concat 0:
630 	|	1478 	1552 	1495 	1484 	1518 	| 	 avg: 1505.40
627 	|	1508 	1491 	1511 	1496 	1510 	| 	 avg: 1503.20
636 	|	1499 	1490 	1501 	1481 	1504 	| 	 avg: 1495.00
588 	|	1498 	1460 	1504 	1491 	1491 	| 	 avg: 1488.80
601 	|	1460 	1480 	1473 	1512 	1499 	| 	 avg: 1484.80
633 	|	1464 	1507 	1496 	1474 	1469 	| 	 avg: 1482.00
648 	|	1485 	1459 	1468 	1499 	1456 	| 	 avg: 1473.40
629 	|	1491 	1490 	1497 	1522 	1476 	| 	 avg: 1495.20
602 	|	1492 	1499 	1491 	1486 	1484 	| 	 avg: 1490.40
593 	|	1514 	1480 	1480 	1471 	1484 	| 	 avg: 1485.80
606 	|	1476 	1511 	1471 	1508 	1501 	| 	 avg: 1493.40
544 	|	1496 	1507 	1493 	1512 	1459 	| 	 avg: 1493.40
607 	|	1492 	1492 	1508 	1490 	1463 	| 	 avg: 1489.00
583 	|	1474 	1504 	1500 	1497 	1499 	| 	 avg: 1494.80
633 	|	1491 	1488 	1473 	1480 	1489 	| 	 avg: 1484.20
595 	|	1526 	1491 	1491 	1492 	1506 	| 	 avg: 1501.20
629 	|	1520 	1500 	1497 	1495 	1505 	| 	 avg: 1503.40
628 	|	1481 	1529 	1507 	1482 	1489 	| 	 avg: 1497.60
626 	|	1498 	1472 	1506 	1500 	1485 	| 	 avg: 1492.20
659 	|	1458 	1516 	1508 	1537 	1469 	| 	 avg: 1497.60
average initials 614.85	 average finals: 1492.15
