po_unsorted_mix 1:
608 	|	1318 	1318 	1317 	1332 	1334 	| 	 avg: 1323.80
600 	|	1381 	1314 	1329 	1323 	1420 	| 	 avg: 1353.40
623 	|	1351 	1372 	1328 	1301 	1361 	| 	 avg: 1342.60
593 	|	1329 	1354 	1331 	1341 	1324 	| 	 avg: 1335.80
607 	|	1297 	1319 	1322 	1315 	1338 	| 	 avg: 1318.20
593 	|	1321 	1322 	1300 	1316 	1328 	| 	 avg: 1317.40
555 	|	1398 	1313 	1319 	1316 	1323 	| 	 avg: 1333.80
644 	|	1321 	1312 	1317 	1317 	1334 	| 	 avg: 1320.20
612 	|	1327 	1316 	1318 	1321 	1313 	| 	 avg: 1319.00
556 	|	1342 	1444 	1409 	1340 	1328 	| 	 avg: 1372.60
602 	|	1306 	1401 	1327 	1315 	1303 	| 	 avg: 1330.40
605 	|	1390 	1319 	1330 	1327 	1392 	| 	 avg: 1351.60
586 	|	1326 	1315 	1392 	1315 	1398 	| 	 avg: 1349.20
630 	|	1311 	1321 	1311 	1328 	1321 	| 	 avg: 1318.40
551 	|	1325 	1352 	1331 	1314 	1304 	| 	 avg: 1325.20
604 	|	1333 	1300 	1459 	1327 	1329 	| 	 avg: 1349.60
626 	|	1300 	1317 	1313 	1319 	1302 	| 	 avg: 1310.20
559 	|	1391 	1439 	1313 	1322 	1350 	| 	 avg: 1363.00
638 	|	1332 	1318 	1319 	1311 	1297 	| 	 avg: 1315.40
565 	|	1345 	1322 	1375 	1314 	1320 	| 	 avg: 1335.20
average initials 597.85	 average finals: 1333.85
